country,year,sex,iso2c,iso3c,region,capital,longitude,latitude,income,lending,youthpop,lifexp,pop,primedu,literacy,smoke,unemployed,obese,none,flag_smoke
Jordan,1966,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,303047,56.574,659757,NA,NA,NA,NA,NA,All,missing
Jordan,1965,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,278752,55.899,611732,NA,NA,NA,NA,NA,All,missing
Jordan,1964,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,260518,55.219,575174,NA,NA,NA,NA,NA,All,missing
Jordan,1963,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,247463,54.533,548384,NA,NA,NA,NA,NA,All,missing
Jordan,1962,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,237608,53.844,528032,NA,NA,NA,NA,NA,All,missing
Jordan,1961,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,228166,53.152,509061,NA,NA,NA,NA,NA,All,missing
Jordan,1960,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,217295,52.456,487769,NA,NA,NA,NA,NA,All,missing
Kazakhstan,2019,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2595172,NA,9532367,10195785,NA,621357,497780,NA,All,missing
Kazakhstan,2018,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2525881,77.19,9414496,10512706,9389923,621357,503487,NA,All,observed
Kazakhstan,2017,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2446714,76.92,9296108,10250015,NA,642239,505243,NA,All,missing
Kazakhstan,2016,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2362293,76.6,9174836,10092613,NA,642239,505442,2082687.7719999999,All,observed
Kazakhstan,2015,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2277135,76.9,9049058,10350664,NA,660137,497698,1999841.818,All,missing
Kazakhstan,2014,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2189531,75.94,8920772,10274214,NA,660137,506254,1926886.7520000003,All,observed
Kazakhstan,2013,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2105038,75.06,8792735,9650497,NA,667534,515694,1855267.0850000002,All,missing
Kazakhstan,2012,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2029694,74.33,8669274,9379247,NA,667534,562723,1794539.7179999999,All,observed
Kazakhstan,2011,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1966150,73.81,8550669,9776671,NA,683050,531339,1727235.1379999998,All,missing
Kazakhstan,2010,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1911860,73.32,8432713,9093106,8410703,683050,559932,1661244.461,All,observed
Kazakhstan,2009,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1877387,73.5,8318892,8640702,8292628,705304,627744,1605546.156,All,missing
Kazakhstan,2008,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1831522,72.4,8107489,8321700,NA,705304,645762,1532315.4209999999,All,missing
Kazakhstan,2007,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1819254,72.6,8014813,7889663,NA,705304,700495,1474725.592,All,observed
Kazakhstan,2006,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1812998,72,7929187,8084493,NA,705304,738207,1427253.66,All,missing
Kazakhstan,2005,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1812485,71.8,7850972,8301300,NA,705304,755106,1381771.0720000002,All,missing
Kazakhstan,2004,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1828535,71.65,7786595,8175563,NA,705304,766045,1339294.3399999999,All,missing
Kazakhstan,2003,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1857074,71.5,7737514,7561128,NA,705304,804856,1307639.866,All,missing
Kazakhstan,2002,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1898840,71.5,7715011,7448732,NA,705304,864313,1272976.815,All,missing
Kazakhstan,2001,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1949487,71.3,7715305,7318441,NA,705304,929231,1242164.105,All,missing
Kazakhstan,2000,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2003903,71.1,7725228,7191376,NA,705304,1121085,1212860.796,All,missing
Kazakhstan,1999,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2043398,71,7741012,NA,7686043,705304,1177950,1192115.848,All,missing
Kazakhstan,1998,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2093279,70.4,7804125,NA,NA,705304,1152513,1170618.75,All,missing
Kazakhstan,1997,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2158440,70.2,7927227,NA,NA,705304,1164747,1165302.369,All,missing
Kazakhstan,1996,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2225843,70,8041267,NA,NA,705304,1179815,1157942.448,All,missing
Kazakhstan,1995,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2301114,70.4,8154028,8481273,NA,705304,1017215,1149717.9479999999,All,missing
Kazakhstan,1994,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2376599,71,8290824,9032497,NA,705304,718732,1135842.8879999998,All,missing
Kazakhstan,1993,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2449519,71.9,8406964,NA,NA,705304,120976,1126533.176,All,missing
Kazakhstan,1992,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2502396,72.7,8460179,NA,NA,705304,115312,1108283.449,All,missing
Kazakhstan,1991,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2529795,72.9,8465371,NA,NA,705304,102008,1083567.4880000001,All,missing
Kazakhstan,1990,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2522278,73.1,8413735,NA,NA,705304,NA,1051716.875,All,missing
Kazakhstan,1989,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2519203,72.9,8366047,NA,8043015,705304,NA,1020657.7339999999,All,missing
Kazakhstan,1988,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2517910,73.1,8348559,NA,NA,705304,NA,993478.5210000001,All,missing
Kazakhstan,1987,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2495206,73.9,8268739,NA,NA,705304,NA,959173.7239999999,All,missing
Kazakhstan,1986,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2470837,73.6,8178796,NA,NA,705304,NA,924203.948,All,missing
Kazakhstan,1985,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2449232,73.3,8088161,NA,NA,705304,NA,881609.549,All,missing
Kazakhstan,1984,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2422442,73.3,7999169,NA,NA,705304,NA,847911.914,All,missing
Kazakhstan,1983,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2394263,72.4,7910488,NA,NA,705304,NA,814780.2640000001,All,missing
Kazakhstan,1982,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2369178,71.5,7823452,NA,NA,705304,NA,782345.2000000001,All,missing
Kazakhstan,1981,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2353381,71.7,7738597,NA,NA,705304,NA,750643.9089999999,All,missing
Kazakhstan,1980,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2349102,71.9,7656116,NA,NA,705304,NA,719674.904,All,missing
Kazakhstan,1979,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2342340,69.896,7577492,NA,NA,705304,NA,697129.264,All,missing
Kazakhstan,1978,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2350118,69.614,7502862,NA,NA,705304,NA,667754.7180000001,All,missing
Kazakhstan,1977,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2368026,69.354,7429248,NA,NA,705304,NA,638915.328,All,missing
Kazakhstan,1976,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2384521,69.116,7352348,NA,NA,705304,NA,610244.8840000001,All,missing
Kazakhstan,1975,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2391455,68.894,7269003,NA,NA,705304,NA,588789.243,All,missing
Kazakhstan,1974,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2405089,68.68,7177478,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1973,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2407814,68.461,7078373,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1972,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2403984,68.226,6973534,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1971,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2403054,67.968,6865924,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1970,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2410054,67.681,6757236,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1969,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2398718,67.362,6648766,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1968,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2384571,67.015,6538542,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1967,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2361488,66.645,6421256,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1966,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2320574,66.256,6289678,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1965,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2257465,65.851,6138943,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1964,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2183654,65.435,5968133,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1963,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2091951,65.015,5779967,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1962,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1986709,64.594,5577888,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1961,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1872832,64.175,5367033,NA,NA,705304,NA,NA,All,missing
Kazakhstan,1960,Female,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1755038,63.761,5152005,NA,NA,705304,NA,NA,All,missing
Kazakhstan,2019,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2751867,NA,8981563,9505024,NA,3739765,359712,NA,All,missing
Kazakhstan,2018,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2675695,68.84,8862003,9675001,8846909,3739765,384788,NA,All,observed
Kazakhstan,2017,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2588500,68.72,8741668,9535705,NA,3766599,384983,NA,All,missing
Kazakhstan,2016,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2496822,68.1,8619219,9531035,NA,3766599,383210,1629032.3909999998,All,observed
Kazakhstan,2015,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2406479,67.5,8493748,9697016,NA,3765381,373045,1554355.884,All,missing
Kazakhstan,2014,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2313051,67.12,8367513,9634171,NA,3765381,374614,1489417.3140000002,All,observed
Kazakhstan,2013,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2223818,65.75,8242815,8976490,NA,3760863,376367,1417764.18,All,missing
Kazakhstan,2012,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2144065,64.84,8122815,8681897,NA,3760863,336528,1356510.1049999997,All,observed
Kazakhstan,2011,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2075345,64.16,8006532,9123671,NA,3771018,368541,1297058.1840000001,All,missing
Kazakhstan,2010,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2014361,63.51,7889159,8448047,7875722,3771018,389567,1238597.963,All,observed
Kazakhstan,2009,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1975180,63.6,7773930,8111882,7757313,3742159,434951,1189411.29,All,missing
Kazakhstan,2008,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1924333,61.9,7566511,7738095,NA,3742159,404052,1119843.6280000003,All,missing
Kazakhstan,2007,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1909108,60.7,7469379,7340802,NA,3742159,435764,1075590.5760000001,All,observed
Kazakhstan,2006,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1899889,60.6,7378897,7507551,NA,3742159,467158,1033045.5800000001,All,missing
Kazakhstan,2005,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1896100,60.3,7296057,7718265,NA,3742159,489347,992263.7520000001,All,missing
Kazakhstan,2004,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1909664,60.4,7226390,7568935,NA,3742159,507943,953883.4800000001,All,missing
Kazakhstan,2003,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1935400,60.5,7171504,7051138,NA,3742159,517926,917952.512,All,missing
Kazakhstan,2002,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,1975860,60.7,7143937,6931743,NA,3742159,537581,885848.188,All,missing
Kazakhstan,2001,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2029492,60.5,7143030,6863064,NA,3742159,634015,857163.6,All,missing
Kazakhstan,2000,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2092698,60.2,7158398,6678273,NA,3742159,791432,837532.566,All,missing
Kazakhstan,1999,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2130567,60.3,7187414,NA,7170401,3742159,846677,812177.782,All,missing
Kazakhstan,1998,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2182993,59,7267175,NA,NA,3742159,841103,799389.25,All,missing
Kazakhstan,1997,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2252977,59,7406476,NA,NA,3742159,846116,785086.456,All,missing
Kazakhstan,1996,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2322885,58.5,7536627,NA,NA,3742159,856085,776272.581,All,missing
Kazakhstan,1995,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2395984,59.7,7661598,7720756,NA,3742159,734824,766159.8,All,missing
Kazakhstan,1994,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2473710,60.6,7804375,8124860,NA,3742159,506816,757024.3749999999,All,missing
Kazakhstan,1993,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2545603,61.8,7923455,NA,NA,3742159,63784,744804.77,All,missing
Kazakhstan,1992,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2595427,63,7978916,NA,NA,3742159,52980,726081.356,All,missing
Kazakhstan,1991,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2621295,63.3,7985129,NA,NA,3742159,49268,702691.3520000001,All,missing
Kazakhstan,1990,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2615860,63.8,7934265,NA,NA,3742159,NA,674412.525,All,missing
Kazakhstan,1989,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2620123,63.9,7883453,NA,7810291,3742159,NA,646443.146,All,missing
Kazakhstan,1988,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2626968,64.8,7857443,NA,NA,3742159,NA,620737.997,All,missing
Kazakhstan,1987,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2610179,64.9,7770512,NA,NA,3742159,NA,598329.424,All,missing
Kazakhstan,1986,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2587823,64.45,7673729,NA,NA,3742159,NA,567855.9460000001,All,missing
Kazakhstan,1985,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2563829,64,7577434,NA,NA,3742159,NA,537997.8139999999,All,missing
Kazakhstan,1984,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2534529,64,7484250,NA,NA,3742159,NA,508929.00000000006,All,missing
Kazakhstan,1983,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2501464,63.15,7392821,NA,NA,3742159,NA,480533.365,All,missing
Kazakhstan,1982,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2470244,62.3,7304635,NA,NA,3742159,NA,460192.005,All,missing
Kazakhstan,1981,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2449257,61.95,7220311,NA,NA,3742159,NA,433218.66,All,missing
Kazakhstan,1980,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2442143,61.6,7140058,NA,NA,3742159,NA,414123.36399999994,All,missing
Kazakhstan,1979,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2430311,59.296,7065641,NA,NA,3742159,NA,395675.89599999995,All,missing
Kazakhstan,1978,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2435391,59.028,6997090,NA,NA,3742159,NA,370845.76999999996,All,missing
Kazakhstan,1977,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2452153,58.784,6930376,NA,NA,3742159,NA,353449.176,All,missing
Kazakhstan,1976,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2466957,58.56,6859797,NA,NA,3742159,NA,336130.053,All,missing
Kazakhstan,1975,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2470021,58.347,6781223,NA,NA,3742159,NA,318717.481,All,missing
Kazakhstan,1974,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2484794,58.137,6692497,NA,NA,3742159,NA,NA,All,missing
Kazakhstan,1973,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2486795,57.918,6594634,NA,NA,3742159,NA,NA,All,missing
Kazakhstan,1972,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2480996,57.683,6490451,NA,NA,3742159,NA,NA,All,missing
Kazakhstan,1971,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2478664,57.423,6384289,NA,NA,3742159,NA,NA,All,missing
Kazakhstan,1970,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2486323,57.135,6278903,NA,NA,3742159,NA,NA,All,missing
Kazakhstan,1969,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2477620,56.815,6175840,NA,NA,3742159,NA,NA,All,missing
Kazakhstan,1968,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2468206,56.468,6072884,NA,NA,3742159,NA,NA,All,missing
Kazakhstan,1967,Male,KZ,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,2450877,56.099,5964454,NA,NA,3742159,NA,NA,All,missing
